"country","code","year","Human Development Index","gdp_percapita"
"Arab States (UNDP)",null,2002,0.628,null
"Arab States (UNDP)",null,2003,0.632,null
"Arab States (UNDP)",null,2004,0.639,null
"Arab States (UNDP)",null,2005,0.645,null
"Arab States (UNDP)",null,2006,0.651,null
"Arab States (UNDP)",null,2007,0.658,null
"Arab States (UNDP)",null,2008,0.666,null
"Arab States (UNDP)",null,2009,0.671,null
"Arab States (UNDP)",null,2010,0.676,null
"Arab States (UNDP)",null,2011,0.683,null
"Arab States (UNDP)",null,2012,0.688,null
"Arab States (UNDP)",null,2013,0.689,null
"Arab States (UNDP)",null,2014,0.692,null
"Arab States (UNDP)",null,2015,0.697,null
"Arab States (UNDP)",null,2016,0.701,null
"Arab States (UNDP)",null,2017,0.706,null
"Arab States (UNDP)",null,2018,0.711,null
"Arab States (UNDP)",null,2019,0.715,null
"Arab States (UNDP)",null,2020,0.708,null
"Arab States (UNDP)",null,2021,0.708,null
"Argentina","AR",1990,0.723,14136.525
"Argentina","AR",1991,0.73,15209.487
"Argentina","AR",1992,0.735,16190.511
"Argentina","AR",1993,0.739,17282.965
"Argentina","AR",1994,0.744,18046.893
"Argentina","AR",1995,0.745,17303.924
"Argentina","AR",1996,0.751,18031.549
"Argentina","AR",1997,0.756,19261.898
"Argentina","AR",1998,0.762,19773.176
"Argentina","AR",1999,0.773,18884.943
"Argentina","AR",2000,0.779,18524.81
"Argentina","AR",2001,0.784,17514.504
"Argentina","AR",2002,0.785,15439.745
"Argentina","AR",2003,0.793,16631.574
"Argentina","AR",2004,0.798,17950.15
"Argentina","AR",2005,0.802,19338.146
"Argentina","AR",2006,0.814,20679.242
"Argentina","AR",2007,0.817,22316.256
"Argentina","AR",2008,0.825,22992.39
"Argentina","AR",2009,0.827,21413.283
"Argentina","AR",2010,0.834,23521.27
"Argentina","AR",2011,0.841,24647.629
"Argentina","AR",2012,0.843,24118.867
"Argentina","AR",2013,0.845,24424.137
"Argentina","AR",2014,0.846,23550.1
"Argentina","AR",2015,0.848,23933.887
"Argentina","AR",2016,0.847,23189.527
"Argentina","AR",2017,0.851,23597.117
"Argentina","AR",2018,0.85,22747.242
"Argentina","AR",2019,0.852,22071.748
"Argentina","AR",2020,0.84,19685.217
"Argentina","AR",2021,0.842,21527.195
"Armenia","AM",1990,0.656,5153.2983
"Armenia","AM",1991,0.649,4473.519
"Armenia","AM",1992,0.618,2634.9631
"Armenia","AM",1993,0.616,2484.5522
"Armenia","AM",1994,0.62,2683.6375
"Armenia","AM",1995,0.627,2912.781
"Armenia","AM",1996,0.632,3105.953
"Armenia","AM",1997,0.641,3236.0605
"Armenia","AM",1998,0.654,3505.3684
"Armenia","AM",1999,0.657,3660.0342
"Armenia","AM",2000,0.662,3921.8574
"Armenia","AM",2001,0.666,4346.9077
"Armenia","AM",2002,0.676,4965.224
"Armenia","AM",2003,0.686,5698.7783
"Armenia","AM",2004,0.694,6334.856
"Armenia","AM",2005,0.707,7259.204
"Armenia","AM",2006,0.721,8273.786
"Armenia","AM",2007,0.738,9476.472
"Armenia","AM",2008,0.742,10201.56
"Armenia","AM",2009,0.741,8819.678
"Armenia","AM",2010,0.746,9068.788
"Armenia","AM",2011,0.75,9551.158
"Armenia","AM",2012,0.755,10289.976
"Armenia","AM",2013,0.76,10677.304
"Armenia","AM",2014,0.764,11105.532
"Armenia","AM",2015,0.766,11506.039
"Armenia","AM",2016,0.765,11580.384
"Armenia","AM",2017,0.768,12509.64
"Armenia","AM",2018,0.771,13231.431
"Armenia","AM",2019,0.778,14317.553
"Armenia","AM",2020,0.757,13357.697
"Armenia","AM",2021,0.759,14193.117
"Australia","AU",1990,0.865,31006.1
"Australia","AU",1991,0.867,30496.127
"Australia","AU",1992,0.869,30285.854
"Australia","AU",1993,0.873,31232.586
"Australia","AU",1994,0.873,32164.658
"Australia","AU",1995,0.882,33044.844
"Australia","AU",1996,0.884,33905.26
"Australia","AU",1997,0.887,34852.75
"Australia","AU",1998,0.891,36099.023
"Australia","AU",1999,0.894,37475.98
"Australia","AU",2000,0.896,38494.887
"Australia","AU",2001,0.9,38779.6
"Australia","AU",2002,0.902,39872.15
"Australia","AU",2003,0.906,40642.562
"Australia","AU",2004,0.908,41905.85
"Australia","AU",2005,0.911,42704.44
"Australia","AU",2006,0.914,43286.723
"Australia","AU",2007,0.915,44109.668
"Australia","AU",2008,0.919,44777.273
"Australia","AU",2009,0.921,44684.402
"Australia","AU",2010,0.923,44965.395
"Australia","AU",2011,0.926,45405.367
"Australia","AU",2012,0.93,46360.605
"Australia","AU",2013,0.929,46744.625
"Australia","AU",2014,0.931,47240.273
"Australia","AU",2015,0.933,47567.68
"Australia","AU",2016,0.935,48109.203
"Australia","AU",2017,0.937,48400.246
"Australia","AU",2018,0.941,49052.816
"Australia","AU",2019,0.941,49379.094
"Australia","AU",2020,0.947,48747.85
"Australia","AU",2021,0.951,49774.34
"Austria","AT",1990,0.825,37494.56
"Austria","AT",1991,0.829,38399.676
"Austria","AT",1992,0.835,38774.492
"Austria","AT",1993,0.84,38658.65
"Austria","AT",1994,0.845,39435.21
"Austria","AT",1995,0.849,40425.395
"Austria","AT",1996,0.853,41319.375
"Austria","AT",1997,0.857,42136.664
"Austria","AT",1998,0.863,43597.89
"Austria","AT",1999,0.866,45060.617
"Austria","AT",2000,0.871,46469.86
"Austria","AT",2001,0.876,46878.918
"Austria","AT",2002,0.879,47419.277
"Austria","AT",2003,0.881,47633.113
"Austria","AT",2004,0.886,48633.273
"Austria","AT",2005,0.889,49387.027
"Austria","AT",2006,0.893,50840.695
"Austria","AT",2007,0.896,52565.074
"Austria","AT",2008,0.898,53166.055
"Austria","AT",2009,0.898,51030.727
"Austria","AT",2010,0.902,51843.43
"Austria","AT",2011,0.905,53179.15
"Austria","AT",2012,0.906,53297.445
"Austria","AT",2013,0.905,52997.754
"Austria","AT",2014,0.909,52932.9
"Austria","AT",2015,0.91,52873.86
"Austria","AT",2016,0.915,53345.742
"Austria","AT",2017,0.916,54172.99
"Austria","AT",2018,0.917,55217.285
"Austria","AT",2019,0.919,55806.438
"Austria","AT",2020,0.913,51988.414
"Austria","AT",2021,0.916,54121.145
"Azerbaijan","AZ",1995,0.59,2976.995
"Azerbaijan","AZ",1996,0.59,2985.3372
"Azerbaijan","AZ",1997,0.594,3128.164
"Azerbaijan","AZ",1998,0.604,3408.4753
"Azerbaijan","AZ",1999,0.615,3628.7168
"Azerbaijan","AZ",2000,0.622,3998.5205
"Azerbaijan","AZ",2001,0.632,4360.4595
"Azerbaijan","AZ",2002,0.642,4736.5645
"Azerbaijan","AZ",2003,0.651,5180.6865
"Azerbaijan","AZ",2004,0.659,5610.763
"Azerbaijan","AZ",2005,0.672,7106.598
"Azerbaijan","AZ",2006,0.692,9453.941
"Azerbaijan","AZ",2007,0.706,11684.191
"Azerbaijan","AZ",2008,0.716,12672.376
"Azerbaijan","AZ",2009,0.722,13565.855
"Azerbaijan","AZ",2010,0.727,14082.238
"Azerbaijan","AZ",2011,0.729,13913.837
"Azerbaijan","AZ",2012,0.734,14027.469
"Azerbaijan","AZ",2013,0.741,14651.694
"Azerbaijan","AZ",2014,0.745,14867.943
"Azerbaijan","AZ",2015,0.748,14852.611
"Azerbaijan","AZ",2016,0.75,14232.192
"Azerbaijan","AZ",2017,0.753,14121.407
"Azerbaijan","AZ",2018,0.757,14209.593
"Azerbaijan","AZ",2019,0.761,14442.041
"Azerbaijan","AZ",2020,0.73,13726.77
"Azerbaijan","AZ",2021,0.745,14431.661
"Bahamas","BS",1995,0.781,32411.258
"Bahamas","BS",1996,0.787,33184.277
"Bahamas","BS",1997,0.784,34867.01
"Bahamas","BS",1998,0.785,32744.924
"Bahamas","BS",1999,0.794,36179.887
"Bahamas","BS",2000,0.799,37131.305
"Bahamas","BS",2001,0.801,37572.895
"Bahamas","BS",2002,0.804,38083.53
"Bahamas","BS",2003,0.805,37103.4
"Bahamas","BS",2004,0.807,36929.17
"Bahamas","BS",2005,0.811,37665.387
"Bahamas","BS",2006,0.813,38081.246
"Bahamas","BS",2007,0.812,38091.906
"Bahamas","BS",2008,0.812,36680.83
"Bahamas","BS",2009,0.81,34646.59
"Bahamas","BS",2010,0.812,34688.094
"Bahamas","BS",2011,0.812,34468.887
"Bahamas","BS",2012,0.815,35150.562
"Bahamas","BS",2013,0.816,33826.34
"Bahamas","BS",2014,0.82,34143.03
"Bahamas","BS",2015,0.82,34170.23
"Bahamas","BS",2016,0.823,33596.637
"Bahamas","BS",2017,0.825,34357.27
"Bahamas","BS",2018,0.827,34735.125
"Bahamas","BS",2019,0.816,35161.832
"Bahamas","BS",2020,0.815,26659.238
"Bahamas","BS",2021,0.812,30210.162
"Bahrain","BH",1990,0.742,36997.734
"Bahrain","BH",1991,0.743,39769.312
"Bahrain","BH",1992,0.749,40971.727
"Bahrain","BH",1993,0.761,44690.414
"Bahrain","BH",1994,0.764,43113.48
"Bahrain","BH",1995,0.772,43369.152
"Bahrain","BH",1996,0.778,43737.188
"Bahrain","BH",1997,0.78,43716.02
"Bahrain","BH",1998,0.785,44458.438
"Bahrain","BH",1999,0.789,45053.746
"Bahrain","BH",2000,0.798,46154.03
"Bahrain","BH",2001,0.804,46084.926
"Bahrain","BH",2002,0.804,46478.207
"Bahrain","BH",2003,0.806,47504.56
"Bahrain","BH",2004,0.804,47455.24
"Bahrain","BH",2005,0.803,46821.023
"Bahrain","BH",2006,0.804,46303.49
"Bahrain","BH",2007,0.807,46792.176
"Bahrain","BH",2008,0.808,46588.64
"Bahrain","BH",2009,0.806,44972.746
"Bahrain","BH",2010,0.808,45600.066
"Bahrain","BH",2011,0.809,46564.71
"Bahrain","BH",2012,0.817,47793.53
"Bahrain","BH",2013,0.824,48915.53
"Bahrain","BH",2014,0.83,49117.99
"Bahrain","BH",2015,0.858,48453.727
"Bahrain","BH",2016,0.865,48486.305
"Bahrain","BH",2017,0.869,48929.445
"Bahrain","BH",2018,0.879,48937.66
"Bahrain","BH",2019,0.882,49768.977
"Bahrain","BH",2020,0.877,47847.84
"Bahrain","BH",2021,0.875,49387.418
"Bangladesh","BD",1990,0.397,1730.3689
"Bangladesh","BD",1991,0.394,1756.3326
"Bangladesh","BD",1992,0.413,1818.1508
"Bangladesh","BD",1993,0.42,1867.7809
"Bangladesh","BD",1994,0.427,1903.5808
"Bangladesh","BD",1995,0.436,1964.0612
"Bangladesh","BD",1996,0.441,2017.2135
"Bangladesh","BD",1997,0.453,2070.4375
"Bangladesh","BD",1998,0.467,2137.1501
"Bangladesh","BD",1999,0.481,2194.5264
"Bangladesh","BD",2000,0.485,2267.0754
"Bangladesh","BD",2001,0.492,2337.3645
"Bangladesh","BD",2002,0.499,2382.2815
"Bangladesh","BD",2003,0.505,2451.9902
"Bangladesh","BD",2004,0.511,2537.9507
"Bangladesh","BD",2005,0.518,2663.0962
"Bangladesh","BD",2006,0.524,2806.5928
"Bangladesh","BD",2007,0.527,2973.2812
"Bangladesh","BD",2008,0.53,3124.2268
"Bangladesh","BD",2009,0.541,3253.0913
"Bangladesh","BD",2010,0.553,3395.3647
"Bangladesh","BD",2011,0.561,3571.0586
"Bangladesh","BD",2012,0.572,3756.932
"Bangladesh","BD",2013,0.574,3932.7083
"Bangladesh","BD",2014,0.583,4119.425
"Bangladesh","BD",2015,0.602,4337.3857
"Bangladesh","BD",2016,0.612,4589.0938
"Bangladesh","BD",2017,0.622,4830.776
"Bangladesh","BD",2018,0.635,5124.4985
"Bangladesh","BD",2019,0.644,5467.208
"Bangladesh","BD",2020,0.655,5591.374
"Bangladesh","BD",2021,0.661,5911.013
"Barbados","BB",1990,0.725,14097.3955
"Barbados","BB",1991,0.727,13519.722
"Barbados","BB",1992,0.727,12710.419
"Barbados","BB",1993,0.731,12772.787
"Barbados","BB",1994,0.736,12993.924
"Barbados","BB",1995,0.739,13225.754
"Barbados","BB",1996,0.744,13726.032
"Barbados","BB",1997,0.747,14353.12
"Barbados","BB",1998,0.748,14864.666
"Barbados","BB",1999,0.75,14884.602
"Barbados","BB",2000,0.756,15517.94
"Barbados","BB",2001,0.756,15109.764
"Barbados","BB",2002,0.76,15167.127
"Barbados","BB",2003,0.765,15436.603
"Barbados","BB",2004,0.77,15595.853
"Barbados","BB",2005,0.776,16154.261
"Barbados","BB",2006,0.781,17081.633
"Barbados","BB",2007,0.786,17371.072
"Barbados","BB",2008,0.789,17405.893
"Barbados","BB",2009,0.791,16462.707
"Barbados","BB",2010,0.788,16019.508
"Barbados","BB",2011,0.784,15864.572
"Barbados","BB",2012,0.787,15755.267
"Barbados","BB",2013,0.787,15489.761
"Barbados","BB",2014,0.789,15441.22
"Barbados","BB",2015,0.791,15789.451
"Barbados","BB",2016,0.794,16156.518
"Barbados","BB",2017,0.796,16198.962
"Barbados","BB",2018,0.797,16003.857
"Barbados","BB",2019,0.799,15954.803
"Barbados","BB",2020,0.788,13805.777
"Barbados","BB",2021,0.79,13754.803
"Belarus","BY",1995,0.679,5805.3633
"Belarus","BY",1996,0.686,5988.0396
"Belarus","BY",1997,0.692,6698.458
"Belarus","BY",1998,0.697,7293.908
"Belarus","BY",1999,0.701,7575.9185
"Belarus","BY",2000,0.712,8053.174
"Belarus","BY",2001,0.716,8477.084
"Belarus","BY",2002,0.721,8961.642
"Belarus","BY",2003,0.73,9660.193
"Belarus","BY",2004,0.742,10839.956
"Belarus","BY",2005,0.75,11940.187
"Belarus","BY",2006,0.762,13214.871
"Belarus","BY",2007,0.773,14417.354
"Belarus","BY",2008,0.783,15942.897
"Belarus","BY",2009,0.785,16014.115
"Belarus","BY",2010,0.79,17300.703
"Belarus","BY",2011,0.797,18274.021
"Belarus","BY",2012,0.806,18611.455
"Belarus","BY",2013,0.808,18805.432
"Belarus","BY",2014,0.812,19119.346
"Belarus","BY",2015,0.812,18362.746
"Belarus","BY",2016,0.813,17883.127
"Belarus","BY",2017,0.817,18356.102
"Belarus","BY",2018,0.818,18974.7
"Belarus","BY",2019,0.817,19279.209
"Belarus","BY",2020,0.807,19225.574
"Belarus","BY",2021,0.808,19751.203
"Belgium","BE",1990,0.816,35506.926
"Belgium","BE",1991,0.819,36023.684
"Belgium","BE",1992,0.835,36426.992
"Belgium","BE",1993,0.85,35935.957
"Belgium","BE",1994,0.858,36981.45
"Belgium","BE",1995,0.865,37784.15
"Belgium","BE",1996,0.871,38208.72
"Belgium","BE",1997,0.876,39562.37
"Belgium","BE",1998,0.878,40252.47
"Belgium","BE",1999,0.882,41583.098
"Belgium","BE",2000,0.887,43024.14
"Belgium","BE",2001,0.89,43347.89
"Belgium","BE",2002,0.892,43890.598
"Belgium","BE",2003,0.895,44160.91
"Belgium","BE",2004,0.9,45540.47
"Belgium","BE",2005,0.902,46342.188
"Belgium","BE",2006,0.905,47212.58
"Belgium","BE",2007,0.908,48590.402
"Belgium","BE",2008,0.908,48423.516
"Belgium","BE",2009,0.91,47064.79
"Belgium","BE",2010,0.912,47972.56
"Belgium","BE",2011,0.914,48154.87
"Belgium","BE",2012,0.915,48210.926
"Belgium","BE",2013,0.916,48204.586
"Belgium","BE",2014,0.921,48748.62
"Belgium","BE",2015,0.924,49456.4
"Belgium","BE",2016,0.927,49829.926
"Belgium","BE",2017,0.931,50442.27
"Belgium","BE",2018,0.933,51113.48
"Belgium","BE",2019,0.936,51977.184
"Belgium","BE",2020,0.928,48978.934
"Belgium","BE",2021,0.937,51739.54
"Belize","BZ",1990,0.593,6396.5005
"Belize","BZ",1991,0.6,6981.0063
"Belize","BZ",1992,0.608,7663.6484
"Belize","BZ",1993,0.614,7979.022
"Belize","BZ",1994,0.618,7823.966
"Belize","BZ",1995,0.62,7675.2173
"Belize","BZ",1996,0.623,7521.8643
"Belize","BZ",1997,0.625,7530.272
"Belize","BZ",1998,0.626,7554.926
"Belize","BZ",1999,0.633,7954.445
"Belize","BZ",2000,0.64,8702.083
"Belize","BZ",2001,0.643,8857.37
"Belize","BZ",2002,0.652,9023.401
"Belize","BZ",2003,0.66,9566.061
"Belize","BZ",2004,0.667,9710.014
"Belize","BZ",2005,0.664,9631.592
"Belize","BZ",2006,0.68,9781.776
"Belize","BZ",2007,0.685,9815.055
"Belize","BZ",2008,0.693,9397.152
"Belize","BZ",2009,0.701,9101.549
"Belize","BZ",2010,0.707,8988.865
"Belize","BZ",2011,0.709,8776.863
"Belize","BZ",2012,0.713,8912.105
"Belize","BZ",2013,0.712,9109.572
"Belize","BZ",2014,0.709,9276.317
"Belize","BZ",2015,0.708,9387.914
"Belize","BZ",2016,0.712,9208.114
"Belize","BZ",2017,0.707,8873.754
"Belize","BZ",2018,0.706,8798.538
"Belize","BZ",2019,0.705,9028.552
"Belize","BZ",2020,0.69,7703.118
"Belize","BZ",2021,0.683,8762.623
"Benin","BJ",1990,0.359,2109.5593
"Benin","BJ",1991,0.364,2132.3967
"Benin","BJ",1992,0.369,2129.2012
"Benin","BJ",1993,0.375,2155.3667
"Benin","BJ",1994,0.38,2118.2788
"Benin","BJ",1995,0.386,2200.5938
"Benin","BJ",1996,0.391,2237.5264
"Benin","BJ",1997,0.397,2297.9944
"Benin","BJ",1998,0.402,2317.4812
"Benin","BJ",1999,0.409,2367.7612
"Benin","BJ",2000,0.416,2431.4456
"Benin","BJ",2001,0.428,2485.1165
"Benin","BJ",2002,0.436,2523.6099
"Benin","BJ",2003,0.443,2532.9985
"Benin","BJ",2004,0.45,2566.3457
"Benin","BJ",2005,0.457,2528.6765
"Benin","BJ",2006,0.464,2549.1943
"Benin","BJ",2007,0.472,2625.2126
"Benin","BJ",2008,0.48,2673.7693
"Benin","BJ",2009,0.486,2656.4316
"Benin","BJ",2010,0.492,2634.1348
"Benin","BJ",2011,0.499,2633.939
"Benin","BJ",2012,0.509,2681.3516
"Benin","BJ",2013,0.52,2792.0273
"Benin","BJ",2014,0.524,2883.8992
"Benin","BJ",2015,0.529,2849.8206
"Benin","BJ",2016,0.53,2859.3916
"Benin","BJ",2017,0.53,2933.8374
"Benin","BJ",2018,0.53,3040.1675
"Benin","BJ",2019,0.53,3156.439
"Benin","BJ",2020,0.524,3186.478
"Benin","BJ",2021,0.525,3321.5522
"Bhutan","BT",2010,0.581,7958.227
"Bhutan","BT",2011,0.591,8499.3545
"Bhutan","BT",2012,0.598,8837.576
"Bhutan","BT",2013,0.606,8929.046
"Bhutan","BT",2014,0.617,9349.044
"Bhutan","BT",2015,0.627,9877.247
"Bhutan","BT",2016,0.638,10587.57
"Bhutan","BT",2017,0.647,10986.888
"Bhutan","BT",2018,0.658,11233.78
"Bhutan","BT",2019,0.671,11797.284
"Bhutan","BT",2020,0.668,10547.052
"Bhutan","BT",2021,0.666,10907.856
"Bolivia",null,1990,0.55,4437.8667
"Bolivia",null,1991,0.56,4575.7065
"Bolivia",null,1992,0.568,4556.9937
"Bolivia",null,1993,0.578,4657.0303
"Bolivia",null,1994,0.587,4779.8394
"Bolivia",null,1995,0.598,4909.178
"Bolivia",null,1996,0.609,5028.4443
"Bolivia",null,1997,0.62,5181.4165
"Bolivia",null,1998,0.632,5343.9575
"Bolivia",null,1999,0.631,5270.0273
"Bolivia",null,2000,0.632,5305.619
"Bolivia",null,2001,0.632,5300.3145
"Bolivia",null,2002,0.63,5337.7656
"Bolivia",null,2003,0.627,5387.5815
"Bolivia",null,2004,0.626,5515.656
"Bolivia",null,2005,0.635,5660.5747
"Bolivia",null,2006,0.638,5829.371
"Bolivia",null,2007,0.645,5989.69
"Bolivia",null,2008,0.652,6248.934
"Bolivia",null,2009,0.658,6349.008
"Bolivia",null,2010,0.662,6499.8184
"Bolivia",null,2011,0.668,6724.301
"Bolivia",null,2012,0.674,6952.7383
"Bolivia",null,2013,0.682,7305.228
"Bolivia",null,2014,0.684,7581.5986
"Bolivia",null,2015,0.69,7825.7666
"Bolivia",null,2016,0.701,8034.173
"Bolivia",null,2017,0.708,8244.934
"Bolivia",null,2018,0.714,8466.293
"Bolivia",null,2019,0.717,8528.749
"Bolivia",null,2020,0.694,7679.933
"Bolivia",null,2021,0.692,8052.1772
"Bosnia and Herzegovina","BA",2000,0.667,6826.658
"Bosnia and Herzegovina","BA",2001,0.672,6966.1177
"Bosnia and Herzegovina","BA",2002,0.675,7310.2744
"Bosnia and Herzegovina","BA",2003,0.683,7619.566
"Bosnia and Herzegovina","BA",2004,0.69,8181.4995
"Bosnia and Herzegovina","BA",2005,0.691,8601.171
"Bosnia and Herzegovina","BA",2006,0.699,9147.743
"Bosnia and Herzegovina","BA",2007,0.707,9804.853
"Bosnia and Herzegovina","BA",2008,0.718,10507.673
