"country","code","year","litreacy","gdp_percapita"
"Chile","null","1910","53","null"
"Chile","null","1920","63","null"
"Chile","null","1930","75","null"
"Chile","null","1940","73","null"
"Chile","null","1950","79","null"
"Chile","null","1960","84","null"
"Chile","null","1970","88","null"
"Chile","null","1979","91","null"
"Chile","null","1980","92","null"
"Chile","null","1982","91.1284","null"
"Chile","CL","1992","94.29114","11256.21"
"Chile","CL","2002","95.71662","16053.654"
"Chile","CL","2008","98.64901","20695.562"
"Chile","CL","2009","98.55368","20255.1"
"Chile","CL","2011","96.70301","22323.723"
"Chile","CL","2013","96.26706","24011.592"
"Chile","CL","2015","96.87413","24464.746"
"Chile","CL","2017","96.40228","24546.912"
"Chile","null","2022","97.16","null"
"China","null","1982","65.50509","null"
"China","CN","1990","77.78506","1423.8964"
"China","CN","2000","90.92021","3451.6792"
"China","CN","2010","95.12448","8884.588"
"China","CN","2015","96.35745","12612.352"
"China","CN","2020","97.15","16296.779"
"Colombia","null","1900","34","null"
"Colombia","null","1910","39","null"
"Colombia","null","1920","44","null"
"Colombia","null","1930","52","null"
"Colombia","null","1940","57","null"
"Colombia","null","1950","62","null"
"Colombia","null","1960","70","null"
"Colombia","null","1970","78","null"
"Colombia","null","1971","79","null"
"Colombia","null","1972","79","null"
"Colombia","null","1973","80","null"
"Colombia","null","1974","81","null"
"Colombia","null","1975","81","null"
"Colombia","null","1976","82","null"
"Colombia","null","1977","82","null"
"Colombia","null","1978","83","null"
"Colombia","null","1979","84","null"
"Colombia","null","1980","84","null"
"Colombia","null","1981","85","null"
"Colombia","CO","1993","91.06309","8885.187"
"Colombia","CO","1996","91.20716","9538.272"
"Colombia","CO","2004","92.80378","9816.277"
"Colombia","CO","2005","92.84866","10150.708"
"Colombia","CO","2006","92.29968","10692.728"
"Colombia","CO","2007","92.65179","11272.578"
"Colombia","CO","2008","93.37818","11507.525"
"Colombia","CO","2009","93.24469","11507.717"
"Colombia","CO","2010","93.37233","11890.203"
"Colombia","CO","2011","93.58053","12578.016"
"Colombia","CO","2014","94.18625","13938.231"
"Colombia","CO","2015","94.24505","14215.688"
"Colombia","CO","2016","94.65385","14358.168"
"Colombia","CO","2018","95.09251","14426.435"
"Colombia","CO","2019","95.24927","14616.135"
"Colombia","CO","2020","95.63633","13387.701"
"Comoros","null","1980","47.91923","null"
"Comoros","KM","2000","68.48923","2863.1519"
"Comoros","KM","2012","49.19614","3115.238"
"Comoros","KM","2014","77.57327","3183.157"
"Comoros","KM","2015","78.13739","3150.8777"
"Comoros","null","2022","61.71","null"
"Congo","null","1984","59.61912","null"
"Congo","CG","2005","76.11479","4571.793"
"Congo","CG","2011","79.31117","4925.377"
"Congo","CG","2015","79.31117","5009.432"
"Congo","CG","2021","80.61","3234.393"
"Cook Islands","null","2011","95","null"
"Costa Rica","null","1900","36","null"
"Costa Rica","null","1910","46","null"
"Costa Rica","null","1920","57","null"
"Costa Rica","null","1930","67","null"
"Costa Rica","null","1940","73","null"
"Costa Rica","null","1950","79","null"
"Costa Rica","null","1960","83","null"
"Costa Rica","null","1970","88","null"
"Costa Rica","null","1971","89","null"
"Costa Rica","null","1972","89","null"
"Costa Rica","null","1973","89","null"
"Costa Rica","null","1974","90","null"
"Costa Rica","null","1975","90","null"
"Costa Rica","null","1976","90","null"
"Costa Rica","null","1977","91","null"
"Costa Rica","null","1978","91","null"
"Costa Rica","null","1979","91","null"
"Costa Rica","null","1980","92","null"
"Costa Rica","null","1981","92","null"
"Costa Rica","null","1982","92","null"
"Costa Rica","null","1983","92","null"
"Costa Rica","null","1984","92.62904","null"
"Costa Rica","CR","2000","94.86819","12570.696"
"Costa Rica","CR","2011","97.40658","17186.45"
"Costa Rica","CR","2015","97.64725","18956.191"
"Costa Rica","CR","2021","98.04","21199.281"
"Cote d'Ivoire","null","1988","34.13928","null"
"Cote d'Ivoire","null","1998","36.35024","4255.1753"
"Cote d'Ivoire","null","2000","48.74076","4052.982"
"Cote d'Ivoire","null","2012","40.98163","3589.4216"
"Cote d'Ivoire","null","2014","43.90842","4162.0244"
"Cote d'Ivoire","null","2015","43.26532","4347.778"
"Cote d'Ivoire","null","2019","89.89342","5126.6343"
"Croatia","null","1991","96.70155","null"
"Croatia","HR","2001","98.14668","19675.709"
"Croatia","HR","2011","99.12536","24654.197"
"Croatia","HR","2015","99.27259","24931.486"
"Croatia","HR","2021","99.45","31635.824"
"Cuba","null","1900","46","null"
"Cuba","null","1910","57","null"
"Cuba","null","1920","64","null"
"Cuba","null","1930","71","null"
"Cuba","null","1940","76","null"
"Cuba","null","1950","78","null"
"Cuba","null","1960","79","null"
"Cuba","null","1970","89","null"
"Cuba","null","1971","90","null"
"Cuba","null","1972","90","null"
"Cuba","null","1973","90","null"
"Cuba","null","1974","91","null"
"Cuba","null","1975","91","null"
"Cuba","null","1976","91","null"
"Cuba","null","1977","92","null"
"Cuba","null","1978","92","null"
"Cuba","null","1979","92","null"
"Cuba","null","1980","93","null"
"Cuba","null","1981","97.84665","null"
"Cuba","null","2002","99.79907","null"
"Cuba","null","2012","99.67311","null"
"Cuba","null","2015","99.71072","null"
"Cuba","null","2021","99.67311","null"
"Cyprus","CY","1992","94.36247","26391.29"
"Cyprus","CY","2001","96.80363","33884.945"
"Cyprus","CY","2011","98.67843","37593.93"
"Cyprus","CY","2015","99.05978","34573.973"
"Cyprus","CY","2021","99.36","41701.703"
"Czechia","CZ","2011","99","34002.19"
"Democratic Republic of Congo","null","2001","67.17299","691.70917"
"Democratic Republic of Congo","null","2007","61.20555","792.19086"
"Democratic Republic of Congo","null","2012","75.01719","900.979"
"Democratic Republic of Congo","null","2015","77.22167","1032.5719"
"Democratic Republic of Congo","null","2016","77.04268","1021.3272"
"Democratic Republic of Congo","null","2022","80.54","null"
"Denmark","DK","2003","99","49262.645"
"Djibouti","null","2003","67.9","null"
"Dominica","DM","2003","94","10070.004"
"Dominican Republic","null","1920","29","null"
"Dominican Republic","null","1930","26","null"
"Dominican Republic","null","1940","30","null"
"Dominican Republic","null","1950","43","null"
"Dominican Republic","null","1960","64","null"
"Dominican Republic","null","1970","67","null"
"Dominican Republic","null","1971","68","null"
"Dominican Republic","null","1972","68","null"
"Dominican Republic","null","1973","69","null"
"Dominican Republic","null","1974","70","null"
"Dominican Republic","null","1975","70","null"
"Dominican Republic","null","1976","71","null"
"Dominican Republic","null","1977","72","null"
"Dominican Republic","null","1978","73","null"
"Dominican Republic","null","1979","73","null"
"Dominican Republic","null","1980","74","null"
"Dominican Republic","null","1981","73.06457","null"
"Dominican Republic","DO","2002","86.99647","9613.332"
"Dominican Republic","DO","2007","88.24446","11677.254"
"Dominican Republic","DO","2010","89.53873","12677.018"
"Dominican Republic","DO","2011","90.10638","12905.289"
"Dominican Republic","DO","2012","90.15518","13087.949"
"Dominican Republic","DO","2013","90.85815","13555.512"
"Dominican Republic","DO","2014","91.76376","14334.733"
"Dominican Republic","DO","2015","91.99121","15145.47"
"Dominican Republic","DO","2016","93.77846","15967.202"
"Dominican Republic","null","2022","95.5","null"
"Early-demographic dividend","null","1990","59.518055","null"
"Early-demographic dividend","null","2000","69.11661","null"
"Early-demographic dividend","null","2010","76.50836","null"
"East Asia & Pacific","null","1990","82.054344","null"
"East Asia & Pacific","null","2000","91.61869","null"
"East Asia & Pacific","null","2010","95.10822","null"
"East Asia & Pacific (IDA & IBRD)","null","1990","79.458626","null"
"East Asia & Pacific (IDA & IBRD)","null","2000","90.649956","null"
"East Asia & Pacific (IDA & IBRD)","null","2010","94.68925","null"
"East Asia & Pacific (excluding high income)","null","1990","79.7442","null"
"East Asia & Pacific (excluding high income)","null","2000","90.77303","null"
"East Asia & Pacific (excluding high income)","null","2010","94.75167","null"
"East Asia and the Pacific (WB)","null","1976","65.691","null"
"East Asia and the Pacific (WB)","null","1977","65.87666","null"
"East Asia and the Pacific (WB)","null","1978","66.96806","null"
"East Asia and the Pacific (WB)","null","1979","68.18393","null"
"East Asia and the Pacific (WB)","null","1980","68.76246","null"
"East Asia and the Pacific (WB)","null","1981","70.37613","null"
"East Asia and the Pacific (WB)","null","1982","70.96971","null"
"East Asia and the Pacific (WB)","null","1983","72.24865","null"
"East Asia and the Pacific (WB)","null","1984","73.23173","null"
"East Asia and the Pacific (WB)","null","1985","74.16798","null"
"East Asia and the Pacific (WB)","null","1986","75.00072","null"
"East Asia and the Pacific (WB)","null","1987","76.17425","null"
"East Asia and the Pacific (WB)","null","1988","79.95977","null"
"East Asia and the Pacific (WB)","null","1989","80.60751","null"
"East Asia and the Pacific (WB)","null","1990","80.46115","null"
"East Asia and the Pacific (WB)","null","1991","81.70511","null"
"East Asia and the Pacific (WB)","null","1992","82.22357","null"
"East Asia and the Pacific (WB)","null","1993","82.68984","null"
"East Asia and the Pacific (WB)","null","1994","83.2462","null"
"East Asia and the Pacific (WB)","null","1995","83.79772","null"
"East Asia and the Pacific (WB)","null","1996","84.29004","null"
"East Asia and the Pacific (WB)","null","1997","89.27749","null"
"East Asia and the Pacific (WB)","null","1998","89.64008","null"
"East Asia and the Pacific (WB)","null","1999","89.96095","null"
"East Asia and the Pacific (WB)","null","2000","90.24882","null"
"East Asia and the Pacific (WB)","null","2001","90.64381","null"
"East Asia and the Pacific (WB)","null","2002","90.98892","null"
"East Asia and the Pacific (WB)","null","2003","91.35197","null"
"East Asia and the Pacific (WB)","null","2004","91.69667","null"
"East Asia and the Pacific (WB)","null","2005","92.01266","null"
"East Asia and the Pacific (WB)","null","2006","92.41628","null"
"East Asia and the Pacific (WB)","null","2007","93.44074","null"
"East Asia and the Pacific (WB)","null","2008","93.72558","null"
"East Asia and the Pacific (WB)","null","2009","94.02799","null"
"East Asia and the Pacific (WB)","null","2010","94.12464","null"
"East Asia and the Pacific (WB)","null","2011","93.83104","null"
"East Asia and the Pacific (WB)","null","2012","94.02285","null"
"East Asia and the Pacific (WB)","null","2013","94.12432","null"
"East Asia and the Pacific (WB)","null","2014","94.65799","null"
"East Asia and the Pacific (WB)","null","2015","94.8695","null"
"East Asia and the Pacific (WB)","null","2016","95.03397","null"
"East Asia and the Pacific (WB)","null","2017","95.20588","null"
"East Asia and the Pacific (WB)","null","2018","95.30794","null"
"East Asia and the Pacific (WB)","null","2019","95.70822","null"
"East Asia and the Pacific (WB)","null","2020","96.00155","null"
"East Asia and the Pacific (WB)","null","2021","96.03774","null"
"East Timor","null","2001","37.6","2649.0718"
"East Timor","null","2007","50.6","2315.2097"
"East Timor","null","2010","58.30898","2908.328"
"East Timor","null","2015","64.06614","3228.675"
"East Timor","null","2020","69.9","4856.518"
"Ecuador","null","1900","33","null"
"Ecuador","null","1910","38","null"
"Ecuador","null","1920","42","null"
"Ecuador","null","1930","46","null"
"Ecuador","null","1940","51","null"
"Ecuador","null","1950","56","null"
"Ecuador","null","1960","65","null"
"Ecuador","null","1970","74","null"
"Ecuador","null","1971","75","null"
"Ecuador","null","1972","76","null"
"Ecuador","null","1973","77","null"
"Ecuador","null","1974","77","null"
"Ecuador","null","1975","78","null"
"Ecuador","null","1976","79","null"
"Ecuador","null","1977","80","null"
"Ecuador","null","1978","80","null"
"Ecuador","null","1979","81","null"
"Ecuador","null","1980","82","null"
"Ecuador","null","1981","82","null"
"Ecuador","null","1982","83.55269","null"
"Ecuador","EC","1990","88.29876","8120.001"
"Ecuador","EC","2001","90.98403","8395.833"
"Ecuador","EC","2007","92.09679","9836.419"
"Ecuador","EC","2008","92.39005","10284.954"
"Ecuador","EC","2009","92.24976","10170.651"
"Ecuador","EC","2010","91.85404","10355.822"
"Ecuador","EC","2011","91.5869","10988.722"
"Ecuador","EC","2012","92.06473","11424.152"
"Ecuador","EC","2013","93.29463","11806.924"
"Ecuador","EC","2014","94.22264","12073.811"
"Ecuador","EC","2015","94.45566","11908.216"
"Ecuador","EC","2016","94.35023","11587.825"
"Ecuador","EC","2017","92.82979","11679.431"
"Ecuador","EC","2020","93.6261","10356.975"
"Ecuador","EC","2021","94.48359","10668.758"
"Ecuador","null","2022","93.94812","null"
"Egypt","null","1976","38.19676","null"
"Egypt","null","1986","44.42399","null"
"Egypt","EG","1996","55.587","6471.302"
"Egypt","EG","2005","67.33187","8019.8726"
"Egypt","EG","2006","66.36991","8403.554"
"Egypt","EG","2010","72.04785","9807.836"
"Egypt","EG","2012","73.86559","9757.137"
"Egypt","EG","2013","72.4425","9742.144"
"Egypt","EG","2015","75.84262","9999.19"
"Egypt","EG","2017","71.16825","10435.917"
"Egypt","null","2022","74.5","null"
"El Salvador","null","1900","26","null"
"El Salvador","null","1910","27","null"
"El Salvador","null","1920","27","null"
"El Salvador","null","1930","28","null"
"El Salvador","null","1940","35","null"
"El Salvador","null","1950","42","null"
"El Salvador","null","1960","48","null"
"El Salvador","null","1970","58","null"
"El Salvador","null","1971","59","null"
"El Salvador","null","1972","60","null"
"El Salvador","null","1973","61","null"
"El Salvador","null","1974","61","null"
"El Salvador","null","1975","62","null"
