country,code,year,poverty_line,poverty_rate,gdp_percapita
Bangladesh,BD,2022,2.15,9.5763822443,
Bulgaria,BG,1989,2.15,0.05271606449999999,
Bulgaria,BG,1992,2.15,0.0,10842.027
Bulgaria,BG,1994,2.15,0.26019409179999997,11000.124
Bulgaria,BG,1995,2.15,1.2077294686,11365.372
Bulgaria,BG,1997,2.15,0.5408996582000001,10385.342
Bulgaria,BG,2001,2.15,2.5740715914,11127.175
Bulgaria,BG,2003,2.15,0.9304603349999999,12770.331
Bulgaria,BG,2006,2.15,5.8306922515999995,15908.718
Bulgaria,BG,2007,2.15,0.49950868509999996,17092.562
Bulgaria,BG,2008,2.15,1.2511840302,18268.04
Bulgaria,BG,2009,2.15,1.3057501214,17770.709
Bulgaria,BG,2010,2.15,2.007735769,18163.873
Bulgaria,BG,2011,2.15,2.4587572296,18664.834
Bulgaria,BG,2012,2.15,2.3094438265,18914.984
Bulgaria,BG,2013,2.15,1.7837765493,18914.525
Bulgaria,BG,2014,2.15,1.6603086491999999,19206.262
Bulgaria,BG,2015,2.15,3.4196482870000002,19991.818
Bulgaria,BG,2016,2.15,1.9664909996,20744.523
Bulgaria,BG,2017,2.15,1.3717663494,21473.805
Bulgaria,BG,2018,2.15,0.8704605618000001,22210.123
Bulgaria,BG,2019,2.15,0.9236337027,23270.225
Bulgaria,BG,2020,2.15,0.24786348140000003,22483.598
Bosnia and Herzegovina,BA,2001,2.15,0.32574299630000003,6966.1177
Bosnia and Herzegovina,BA,2004,2.15,0.1811441865,8181.4995
Bosnia and Herzegovina,BA,2007,2.15,0.0664585122,9804.853
Bosnia and Herzegovina,BA,2011,2.15,0.0749787577,10934.089
Belarus,BY,1993,2.15,0.40664916989999994,7305.307
Belarus,BY,1995,2.15,1.2487658691,5805.3633
Belarus,BY,1998,2.15,21.7633655817,7293.908
Belarus,BY,1999,2.15,19.192298538800003,7575.9185
Belarus,BY,2000,2.15,13.6424255576,8053.174
Belarus,BY,2001,2.15,6.6242243723,8477.084
Belarus,BY,2002,2.15,4.3943472284,8961.642
Belarus,BY,2003,2.15,3.5103551604999996,9660.193
Belarus,BY,2004,2.15,1.3008308772,10839.956
Belarus,BY,2005,2.15,0.8908867185999999,11940.187
Belarus,BY,2006,2.15,0.3985794591,13214.871
Belarus,BY,2007,2.15,0.218589769,14417.354
Belarus,BY,2008,2.15,0.1665243172,15942.897
Belarus,BY,2009,2.15,0.13817226529999999,16014.115
Belarus,BY,2010,2.15,0.0339427161,17300.703
Belarus,BY,2011,2.15,0.006575961700000001,18274.021
Belarus,BY,2012,2.15,0.0120559203,18611.455
Belarus,BY,2013,2.15,0.0,18805.432
Belarus,BY,2014,2.15,0.0,19119.346
Belarus,BY,2015,2.15,0.0,18362.746
Belarus,BY,2016,2.15,0.0,17883.127
Belarus,BY,2017,2.15,0.0,18356.102
Belarus,BY,2018,2.15,0.0,18974.7
Belarus,BY,2019,2.15,0.0,19279.209
Belarus,BY,2020,2.15,0.0,19225.574
Belize,BZ,1993,2.15,13.547187001700001,7979.022
Belize,BZ,1994,2.15,14.7938276348,7823.966
Belize,BZ,1995,2.15,15.2664726898,7675.2173
Belize,BZ,1996,2.15,18.1961130093,7521.8643
Belize,BZ,1997,2.15,20.9015366225,7530.272
Belize,BZ,1998,2.15,20.732990452,7554.926
Belize,BZ,1999,2.15,19.5569282913,7954.445
Bolivia,,1990,2.15,1.9871435547,4437.8667
Bolivia,,1992,2.15,8.7369370168,4556.9937
Bolivia,,1997,2.15,15.538882967600001,5181.4165
Bolivia,,1999,2.15,21.875101935300002,5270.0273
Bolivia,,2000,2.15,24.247423633500002,5305.619
Bolivia,,2001,2.15,19.0310438552,5300.3145
Bolivia,,2002,2.15,19.6864298485,5337.7656
Bolivia,,2004,2.15,10.2167711975,5515.656
Bolivia,,2005,2.15,15.6066122931,5660.5747
Bolivia,,2006,2.15,12.4947066368,5829.371
Bolivia,,2007,2.15,9.466773286999999,5989.69
Bolivia,,2008,2.15,8.344567449,6248.934
Bolivia,,2009,2.15,8.781656956399999,6349.008
Bolivia,,2011,2.15,5.2989047922,6724.301
Bolivia,,2012,2.15,6.467938761399999,6952.7383
Bolivia,,2013,2.15,5.173072423600001,7305.228
Bolivia,,2014,2.15,4.2758922386,7581.5986
Bolivia,,2015,2.15,4.6299644598,7825.7666
Bolivia,,2016,2.15,5.6203380518,8034.173
Bolivia,,2017,2.15,4.9333613378,8244.934
Bolivia,,2018,2.15,3.2748860567,8466.293
Bolivia,,2019,2.15,1.9205351983,8528.749
Bolivia,,2020,2.15,3.1215071728,7679.933
Bolivia,,2021,2.15,1.9645011375,8052.1772
Brazil,BR,1981,2.15,23.947899970799998,
Brazil,BR,1982,2.15,24.4248226623,
Brazil,BR,1983,2.15,30.580911920600002,
Brazil,BR,1984,2.15,29.915468347399997,
Brazil,BR,1985,2.15,25.7504500151,
Brazil,BR,1986,2.15,12.2656635096,
Brazil,BR,1987,2.15,19.9460516665,
Brazil,BR,1988,2.15,22.4180526173,
Brazil,BR,1989,2.15,20.403696678800003,
Brazil,BR,1990,2.15,23.9928109227,10401.843
Brazil,BR,1992,2.15,23.291227502199998,10103.788
Brazil,BR,1993,2.15,22.1008834396,10431.409
Brazil,BR,1995,2.15,14.736035418599998,11151.191
Brazil,BR,1996,2.15,16.0046802393,11224.399
Brazil,BR,1997,2.15,15.9762363526,11432.65
Brazil,BR,1998,2.15,14.337863716300001,11304.097
Brazil,BR,1999,2.15,14.9687380931,11196.839
Brazil,BR,2001,2.15,13.0421745574,11536.364
Brazil,BR,2002,2.15,11.7386403453,11739.432
Brazil,BR,2003,2.15,12.6058692815,11733.411
Brazil,BR,2004,2.15,11.0558118283,12268.664
Brazil,BR,2005,2.15,9.9629011088,12520.855
Brazil,BR,2006,2.15,8.2642355618,12877.444
Brazil,BR,2007,2.15,7.870375299600001,13518.848
Brazil,BR,2008,2.15,6.5076618763,14067.946
Brazil,BR,2009,2.15,6.1203919111000005,13916.963
Brazil,BR,2011,2.15,5.322490328300001,15271.47
Brazil,BR,2012,2.15,4.4935112384,15425.353
Brazil,BR,2013,2.15,3.7285516714000004,15751.484
Brazil,BR,2014,2.15,3.3259486005,15695.644
Brazil,BR,2015,2.15,3.8774728228,15011.577
Brazil,BR,2016,2.15,4.7061924452,14402.494
Brazil,BR,2017,2.15,5.2690492725,14477.861
Brazil,BR,2018,2.15,5.3017624951,14619.591
Brazil,BR,2019,2.15,5.3885808628,14685.128
Brazil,BR,2020,2.15,1.9495584569,14021.958
Brazil,BR,2021,2.15,5.824560283199999,14592.353
Bhutan,BT,2003,2.15,13.3622052976,4904.5107
Bhutan,BT,2007,2.15,5.8534211488,6577.4316
Bhutan,BT,2012,2.15,1.7303300426,8837.576
Bhutan,BT,2017,2.15,0.9457623986999999,10986.888
Bhutan,BT,2022,2.15,0.0015388477000000001,
Botswana,BW,1985,2.15,41.7943510086,
Botswana,BW,1993,2.15,34.109624023399995,9476.661
Botswana,BW,2002,2.15,29.139406727700003,11725.56
Botswana,BW,2009,2.15,17.6867085239,11729.565
Botswana,BW,2015,2.15,15.4262420302,13682.704
Central African Republic,CF,1992,2.15,82.1854721957,1049.1194
Central African Republic,CF,2008,2.15,61.8842224799,1038.3353
Central African Republic,CF,2021,2.15,65.6665098549,837.5047
Canada,CA,1971,2.15,2.2495910115,
Canada,CA,1973,2.15,1.7485467108,
Canada,CA,1975,2.15,1.4924182754000002,
Canada,CA,1977,2.15,1.2496603944,
Canada,CA,1979,2.15,1.2497067463,
Canada,CA,1981,2.15,0.7493492583,
Canada,CA,1982,2.15,0.7431092610000001,
Canada,CA,1984,2.15,0.7498345177,
Canada,CA,1985,2.15,0.49976912560000003,
Canada,CA,1986,2.15,0.9981897006999999,
Canada,CA,1987,2.15,0.499681667,
Canada,CA,1988,2.15,0.7493707175000001,
Canada,CA,1989,2.15,1.2493499365999998,
Canada,CA,1990,2.15,1.2484578007,
Canada,CA,1991,2.15,1.2476624586,
Canada,CA,1992,2.15,0.7468885075,
Canada,CA,1993,2.15,1.2476294652,
Canada,CA,1994,2.15,0.9895798882,
Canada,CA,1995,2.15,0.7468089546000001,
Canada,CA,1996,2.15,0.24951782099999997,
Canada,CA,1997,2.15,0.24771147649999997,36910.477
Canada,CA,1998,2.15,0.49965563339999997,38031.625
Canada,CA,1999,2.15,0.4909630583,39671.383
Canada,CA,2000,2.15,0.24782089470000002,41338.65
Canada,CA,2001,2.15,0.24938155739999998,41623.95
Canada,CA,2002,2.15,0.2423057653,42416.41
Canada,CA,2003,2.15,0.2371085437,42793.08
Canada,CA,2004,2.15,0.2435584937,43704.414
Canada,CA,2005,2.15,0.24498985560000003,44680.797
Canada,CA,2006,2.15,0.249147582,45396.84
Canada,CA,2007,2.15,0.24825242109999998,45888.477
Canada,CA,2008,2.15,0.2454622841,45851.63
Canada,CA,2009,2.15,0.2443097114,44003.617
Canada,CA,2010,2.15,0.24883100419999998,44861.523
Canada,CA,2011,2.15,0.2261453926,45822.598
Canada,CA,2012,2.15,0.2465214097,46126.516
Canada,CA,2013,2.15,0.49648544489999996,46704.76
Canada,CA,2014,2.15,0.2421580503,47564.61
Canada,CA,2015,2.15,0.2459044897,47522.14
Canada,CA,2016,2.15,0.2487136706,47457.586
Canada,CA,2017,2.15,0.247010647,48317.176
Canada,CA,2018,2.15,0.2499711087,48962.48
Canada,CA,2019,2.15,0.2486375387,49171.51
Switzerland,CH,1982,2.15,0.6974070746000001,
Switzerland,CH,1992,2.15,0.4945629417,55123.84
Switzerland,CH,2000,2.15,0.0,59980.332
Switzerland,CH,2002,2.15,0.0,60040.88
Switzerland,CH,2006,2.15,0.0465703569,64163.805
Switzerland,CH,2007,2.15,0.0208163999,66083.47
Switzerland,CH,2008,2.15,0.0684796054,67081.3
Switzerland,CH,2009,2.15,0.0380577311,64726.37
Switzerland,CH,2010,2.15,0.0486702062,66133.29
Switzerland,CH,2011,2.15,0.0031113163,66587.85
Switzerland,CH,2012,2.15,0.008965495300000001,66661.49
Switzerland,CH,2013,2.15,0.0421837433,67080.37
Switzerland,CH,2014,2.15,0.0327680639,67824.086
Switzerland,CH,2015,2.15,0.0305425563,68159.22
Switzerland,CH,2016,2.15,0.0342753317,68813.64
Switzerland,CH,2017,2.15,0.0,69103.57
Switzerland,CH,2018,2.15,0.030503981000000003,70558.56
Chile,CL,1987,2.15,15.380129399500001,
Chile,CL,1990,2.15,10.6680077799,9701.824
Chile,CL,1992,2.15,6.699598192800001,11256.21
Chile,CL,1994,2.15,6.7974642094,12221.508
Chile,CL,1996,2.15,4.6644677284,13825.156
Chile,CL,1998,2.15,4.586696712,15074.58
Chile,CL,2000,2.15,5.8262918157,15415.754
Chile,CL,2003,2.15,5.287876144099999,16636.654
Chile,CL,2006,2.15,2.0872687582,19339.488
Chile,CL,2009,2.15,1.7247626083,20255.1
Chile,CL,2011,2.15,0.9312064966999999,22323.723
Chile,CL,2013,2.15,0.5311709665,24011.592
Chile,CL,2015,2.15,0.43143427990000005,24464.746
Chile,CL,2017,2.15,0.33757934320000005,24546.912
Chile,CL,2020,2.15,0.7495030970000001,23017.69
China,CN,1981,2.15,91.62324187760001,
China,CN,1984,2.15,81.1597576467,
China,CN,1987,2.15,67.49782314710001,
China,CN,1990,2.15,71.9623393468,1423.8964
China,CN,1993,2.15,62.705994800300004,1949.5343
China,CN,1996,2.15,48.1404853482,2601.3635
China,CN,1999,2.15,45.9658419164,3206.73
China,CN,2002,2.15,36.502997977899994,4024.3557
China,CN,2005,2.15,22.1175232975,5334.6465
China,CN,2008,2.15,17.958987741599998,7412.8745
China,CN,2010,2.15,13.9022821507,8884.588
China,CN,2011,2.15,10.2252141147,9680.098
China,CN,2012,2.15,8.4928596622,10370.727
China,CN,2013,2.15,2.8830343487,11101.938
China,CN,2014,2.15,2.0791492596000003,11851.404
China,CN,2015,2.15,1.169680127,12612.352
China,CN,2016,2.15,0.8332689073999999,13399.138
China,CN,2017,2.15,0.6757139984999999,14243.532
China,CN,2018,2.15,0.42781485789999996,15133.996
China,CN,2019,2.15,0.1424285871,15977.764
China,CN,2020,2.15,0.1107742747,16296.779
Cote d'Ivoire,,1985,2.15,8.2296186141,
Cote d'Ivoire,,1986,2.15,4.4354845652,
Cote d'Ivoire,,1987,2.15,9.4303688664,
Cote d'Ivoire,,1988,2.15,13.449971683500001,
Cote d'Ivoire,,1992,2.15,27.058143218399998,3959.5618
Cote d'Ivoire,,1995,2.15,25.9062098362,3831.7156
Cote d'Ivoire,,1998,2.15,30.364795560500003,4255.1753
Cote d'Ivoire,,2002,2.15,29.0668459236,3664.5195
Cote d'Ivoire,,2008,2.15,34.4173508916,3461.7117
Cote d'Ivoire,,2015,2.15,33.4471379804,4347.778
Cote d'Ivoire,,2018,2.15,11.5022170219,4949.6147
Cameroon,CM,1996,2.15,50.3659006863,2749.52
Cameroon,CM,2001,2.15,25.6944463321,2985.578
Cameroon,CM,2007,2.15,31.423130154200003,3309.2822
Cameroon,CM,2014,2.15,25.6575177358,3530.2832
"Congo, Dem. Rep.",,2004,2.15,91.5004673255,
"Congo, Dem. Rep.",,2012,2.15,69.8637778178,
"Congo, Rep.",,2005,2.15,49.5537011256,
"Congo, Rep.",,2011,2.15,35.3574541559,
Colombia,CO,1980,2.15,20.7578027344,
Colombia,CO,1988,2.15,15.241328125,
Colombia,CO,1989,2.15,14.167324218700001,
Colombia,CO,1991,2.15,13.4106396484,8430.223
Colombia,CO,1992,2.15,9.5575136497,8598.992
Colombia,CO,1996,2.15,17.5736897922,9538.272
Colombia,CO,1999,2.15,21.3542781073,9023.621
Colombia,CO,2000,2.15,17.496917201600002,9138.319
Colombia,CO,2001,2.15,20.995247492300003,9146.405
Colombia,CO,2002,2.15,14.1781080207,9232.627
Colombia,CO,2003,2.15,13.0050381666,9453.328
Colombia,CO,2004,2.15,12.0075604686,9816.277
Colombia,CO,2005,2.15,10.7368169281,10150.708
Colombia,CO,2008,2.15,11.025410712600001,11507.525
Colombia,CO,2009,2.15,9.6022016963,11507.717
Colombia,CO,2010,2.15,8.2843885631,11890.203
Colombia,CO,2011,2.15,6.8281504682000005,12578.016
Colombia,CO,2012,2.15,6.7151166633,12934.966
Colombia,CO,2013,2.15,6.1117008869,13465.075
Colombia,CO,2014,2.15,5.4313827493,13938.231
Colombia,CO,2015,2.15,4.9254759629,14215.688
Colombia,CO,2016,2.15,4.9135301962,14358.168
Colombia,CO,2017,2.15,4.3394600507000005,14334.915
Colombia,CO,2018,2.15,4.4982611455,14426.435
Colombia,CO,2019,2.15,5.284737548,14616.135
Colombia,CO,2020,2.15,9.3598608693,13387.701
Colombia,CO,2021,2.15,6.613518166,14648.592
Comoros,KM,2004,2.15,14.6258242777,2881.5667
Comoros,KM,2014,2.15,18.6437217461,3183.157
Cabo Verde,CV,2001,2.15,19.5741543744,
Cabo Verde,CV,2007,2.15,10.5671162895,
Cabo Verde,CV,2015,2.15,4.5642310858,
Costa Rica,CR,1981,2.15,25.8598990716,
Costa Rica,CR,1986,2.15,13.922538362100001,
Costa Rica,CR,1989,2.15,10.5525711465,
Costa Rica,CR,1990,2.15,10.3798713461,9810.552
Costa Rica,CR,1991,2.15,12.4137389786,9781.46
Costa Rica,CR,1992,2.15,9.9417759946,10416.108
Costa Rica,CR,1993,2.15,8.5273534734,10882.049
Costa Rica,CR,1994,2.15,7.0410641711,11100.709
Costa Rica,CR,1995,2.15,7.1493027892,11290.96
Costa Rica,CR,1996,2.15,8.2209240766,11182.4795
Costa Rica,CR,1997,2.15,6.7248264311,11532.463
Costa Rica,CR,1998,2.15,5.2241963745,12092.476
Costa Rica,CR,1999,2.15,6.8184239097,12343.711
Costa Rica,CR,2000,2.15,6.926793802300001,12570.696
Costa Rica,CR,2001,2.15,5.0947590315,12771.951
Costa Rica,CR,2002,2.15,4.675287488,12986.001
Costa Rica,CR,2003,2.15,4.7242848332000005,13333.217
Costa Rica,CR,2004,2.15,4.6634712967,13713.009
Costa Rica,CR,2005,2.15,3.3339496526,14049.909
Costa Rica,CR,2006,2.15,3.3378454756,14864.781
Costa Rica,CR,2007,2.15,1.8206629955000002,15861.875
Costa Rica,CR,2008,2.15,2.4206099155,16385.002
Costa Rica,CR,2009,2.15,2.4773993368,16024.03
Costa Rica,CR,2010,2.15,1.4892362168,16667.016
Costa Rica,CR,2011,2.15,1.7502994358,17186.45
Costa Rica,CR,2012,2.15,1.6733679093000002,17809.941
Costa Rica,CR,2013,2.15,1.6425788141,18044.945
Costa Rica,CR,2014,2.15,1.5053034825,18480.652
Costa Rica,CR,2015,2.15,1.5732268531000002,18956.191
Costa Rica,CR,2016,2.15,1.3367380826,19553.6
Costa Rica,CR,2017,2.15,1.1723510478,20168.22
Costa Rica,CR,2018,2.15,1.5057525687000002,20503.277
Costa Rica,CR,2019,2.15,1.0571394791,20818.062
Costa Rica,CR,2020,2.15,2.2913266895,19824.348
Costa Rica,CR,2021,2.15,1.2421939677,21199.281
Costa Rica,CR,2022,2.15,0.8868735494,
Cyprus,CY,2004,2.15,0.0940679469,36505.75
Cyprus,CY,2005,2.15,0.0063513494,37730.066
Cyprus,CY,2006,2.15,0.0181988188,38854.914
Cyprus,CY,2007,2.15,0.0251591873,39975.53
Cyprus,CY,2008,2.15,0.0084702227,40405.895
Cyprus,CY,2009,2.15,0.1119649509,38542.918
Cyprus,CY,2010,2.15,0.0366700957,38405.41
Cyprus,CY,2011,2.15,0.0080451354,37593.93
Cyprus,CY,2012,2.15,0.0042377994,35749.05
Cyprus,CY,2013,2.15,0.0970185686,33471.805
Cyprus,CY,2014,2.15,0.0783297968,33241.19
Cyprus,CY,2015,2.15,0.026797831600000002,34573.973
Cyprus,CY,2016,2.15,0.0411490115,36678.098
Cyprus,CY,2017,2.15,0.0328288643,38421.97
Cyprus,CY,2018,2.15,0.0165065805,40099.836
Cyprus,CY,2019,2.15,0.1538317859,41746.918
Cyprus,CY,2020,2.15,0.012641974399999999,39471.582
Czech Republic,,1992,2.15,0.0,
Czech Republic,,1993,2.15,0.0161022949,
Czech Republic,,1996,2.15,0.0,
Czech Republic,,2002,2.15,0.0,
Czech Republic,,2004,2.15,0.0,
Czech Republic,,2005,2.15,0.004932986,
Czech Republic,,2006,2.15,0.0658106802,
Czech Republic,,2007,2.15,0.1159025643,
Czech Republic,,2008,2.15,0.0327798358,
Czech Republic,,2009,2.15,0.0120356214,
Czech Republic,,2010,2.15,0.0361783335,
Czech Republic,,2011,2.15,0.046060844100000005,
Czech Republic,,2012,2.15,0.0322071555,
Czech Republic,,2013,2.15,0.0456909288,
Czech Republic,,2014,2.15,0.0,
Czech Republic,,2015,2.15,0.0087645114,
Czech Republic,,2016,2.15,0.0,
Czech Republic,,2017,2.15,0.0,
Czech Republic,,2018,2.15,0.0088618155,
Czech Republic,,2019,2.15,0.0,
Czech Republic,,2020,2.15,0.0081421604,
