"country","code","year","unemployment_rate","gdp_percapita"
"Algeria","DZ","2005","15.27","10566.373"
"Algeria","DZ","2006","12.27","10592.247"
"Algeria","DZ","2007","13.79","10775.532"
"Algeria","DZ","2008","11.33","10847.177"
"Algeria","DZ","2009","10.16","10824.576"
"Algeria","DZ","2010","9.96","11007.747"
"Algeria","DZ","2011","9.96","11113.969"
"Algeria","DZ","2012","10.97","11270.701"
"Algeria","DZ","2013","9.82","11360.638"
"Algeria","DZ","2014","10.21","11561.26"
"Algeria","DZ","2015","11.21","11751.634"
"Algeria","DZ","2016","10.2","11888.323"
"Algeria","DZ","2017","10.333","11809.483"
"Algeria","DZ","2018","10.42","11725.878"
"Algeria","DZ","2019","10.513","11627.28"
"Algeria","DZ","2020","12.55","10844.7705"
"Algeria","DZ","2021","12.704","11039.806"
"Angola","AO","1991","4.208","5635.1665"
"Angola","AO","1992","4.208","5136.5503"
"Angola","AO","1993","4.231","3783.1143"
"Angola","AO","1994","4.162","3713.1033"
"Angola","AO","1995","4.114","4131.883"
"Angola","AO","1996","4.097","4537.859"
"Angola","AO","1997","4.088","4708.2793"
"Angola","AO","1998","4.072","4770.1426"
"Angola","AO","1999","4.055","4719.449"
"Angola","AO","2000","4.03","4708.361"
"Angola","AO","2001","4.004","4747.8276"
"Angola","AO","2002","3.961","5219.634"
"Angola","AO","2003","3.958","5195.307"
"Angola","AO","2004","3.916","5565.581"
"Angola","AO","2005","3.882","6178.327"
"Angola","AO","2006","3.858","6648.7583"
"Angola","AO","2007","3.821","7309.32"
"Angola","AO","2008","3.793","7832.8896"
"Angola","AO","2009","3.78","7613.7812"
"Angola","AO","2010","9.43","7691.1313"
"Angola","AO","2011","7.36","7664.44"
"Angola","AO","2012","7.347","8012.101"
"Angola","AO","2013","7.366","8100.3853"
"Angola","AO","2014","7.372","8183.678"
"Angola","AO","2015","7.392","7967.104"
"Angola","AO","2016","7.412","7488.1387"
"Angola","AO","2017","7.408","7216.0615"
"Angola","AO","2018","7.421","6878.5933"
"Angola","AO","2019","7.421","6602.424"
"Angola","AO","2020","8.333","6032.275"
"Angola","AO","2021","8.53","5908.57"
"Argentina","AR","1991","5.44","15209.487"
"Argentina","AR","1992","6.36","16190.511"
"Argentina","AR","1993","10.1","17282.965"
"Argentina","AR","1994","11.76","18046.893"
"Argentina","AR","1995","18.8","17303.924"
"Argentina","AR","1996","17.11","18031.549"
"Argentina","AR","1997","14.82","19261.898"
"Argentina","AR","1998","12.65","19773.176"
"Argentina","AR","1999","14.05","18884.943"
"Argentina","AR","2000","15","18524.81"
"Argentina","AR","2001","17.32","17514.504"
"Argentina","AR","2002","19.59","15439.745"
"Argentina","AR","2003","15.36","16631.574"
"Argentina","AR","2004","13.52","17950.15"
"Argentina","AR","2005","11.51","19338.146"
"Argentina","AR","2006","10.08","20679.242"
"Argentina","AR","2007","8.47","22316.256"
"Argentina","AR","2008","7.84","22992.39"
"Argentina","AR","2009","8.65","21413.283"
"Argentina","AR","2010","7.71","23521.27"
"Argentina","AR","2011","7.18","24647.629"
"Argentina","AR","2012","7.22","24118.867"
"Argentina","AR","2013","7.1","24424.137"
"Argentina","AR","2014","7.27","23550.1"
"Argentina","AR","2015","7.521","23933.887"
"Argentina","AR","2016","8.111","23189.527"
"Argentina","AR","2017","8.35","23597.117"
"Argentina","AR","2018","9.22","22747.242"
"Argentina","AR","2019","9.84","22071.748"
"Argentina","AR","2020","11.46","19685.217"
"Argentina","AR","2021","10.902","21527.195"
"Armenia","AM","1991","1.6","4473.519"
"Armenia","AM","1992","1.8","2634.9631"
"Armenia","AM","1993","5.3","2484.5522"
"Armenia","AM","1994","6.6","2683.6375"
"Armenia","AM","1995","6.7","2912.781"
"Armenia","AM","1996","9.3","3105.953"
"Armenia","AM","1997","10.8","3236.0605"
"Armenia","AM","1998","9.4","3505.3684"
"Armenia","AM","1999","11.2","3660.0342"
"Armenia","AM","2000","11.048","3921.8574"
"Armenia","AM","2001","10.912","4346.9077"
"Armenia","AM","2002","10.776","4965.224"
"Armenia","AM","2003","10.594","5698.7783"
"Armenia","AM","2004","10.344","6334.856"
"Armenia","AM","2005","10.203","7259.204"
"Armenia","AM","2006","9.997","8273.786"
"Armenia","AM","2007","9.81","9476.472"
"Armenia","AM","2008","14.393","10201.56"
"Armenia","AM","2009","18.44","8819.678"
"Armenia","AM","2010","19.01","9068.788"
"Armenia","AM","2011","18.44","9551.158"
"Armenia","AM","2012","17.3","10289.976"
"Armenia","AM","2013","16.18","10677.304"
"Armenia","AM","2014","17.5","11105.532"
"Armenia","AM","2015","18.26","11506.039"
"Armenia","AM","2016","17.62","11580.384"
"Armenia","AM","2017","17.7","12509.64"
"Armenia","AM","2018","18.97","13231.431"
"Armenia","AM","2019","18.3","14317.553"
"Armenia","AM","2020","21.206","13357.697"
"Armenia","AM","2021","20.897","14193.117"
"Australia","AU","1991","9.58","30496.127"
"Australia","AU","1992","10.73","30285.854"
"Australia","AU","1993","10.87","31232.586"
"Australia","AU","1994","9.72","32164.658"
"Australia","AU","1995","8.47","33044.844"
"Australia","AU","1996","8.51","33905.26"
"Australia","AU","1997","8.36","34852.75"
"Australia","AU","1998","7.68","36099.023"
"Australia","AU","1999","6.87","37475.98"
"Australia","AU","2000","6.28","38494.887"
"Australia","AU","2001","6.74","38779.6"
"Australia","AU","2002","6.37","39872.15"
"Australia","AU","2003","5.93","40642.562"
"Australia","AU","2004","5.39","41905.85"
"Australia","AU","2005","5.03","42704.44"
"Australia","AU","2006","4.78","43286.723"
"Australia","AU","2007","4.38","44109.668"
"Australia","AU","2008","4.23","44777.273"
"Australia","AU","2009","5.56","44684.402"
"Australia","AU","2010","5.21","44965.395"
"Australia","AU","2011","5.08","45405.367"
"Australia","AU","2012","5.22","46360.605"
"Australia","AU","2013","5.66","46744.625"
"Australia","AU","2014","6.08","47240.273"
"Australia","AU","2015","6.05","47567.68"
"Australia","AU","2016","5.71","48109.203"
"Australia","AU","2017","5.59","48400.246"
"Australia","AU","2018","5.3","49052.816"
"Australia","AU","2019","5.16","49379.094"
"Australia","AU","2020","6.46","48747.85"
"Australia","AU","2021","5.112","49774.34"
"Austria","AT","1991","3.42","38399.676"
"Austria","AT","1992","3.59","38774.492"
"Austria","AT","1993","4.25","38658.65"
"Austria","AT","1994","3.54","39435.21"
"Austria","AT","1995","4.35","40425.395"
"Austria","AT","1996","5.28","41319.375"
"Austria","AT","1997","5.15","42136.664"
"Austria","AT","1998","5.52","43597.89"
"Austria","AT","1999","4.7","45060.617"
"Austria","AT","2000","4.69","46469.86"
"Austria","AT","2001","4.01","46878.918"
"Austria","AT","2002","4.85","47419.277"
"Austria","AT","2003","4.78","47633.113"
"Austria","AT","2004","5.83","48633.273"
"Austria","AT","2005","5.63","49387.027"
"Austria","AT","2006","5.24","50840.695"
"Austria","AT","2007","4.86","52565.074"
"Austria","AT","2008","4.13","53166.055"
"Austria","AT","2009","5.3","51030.727"
"Austria","AT","2010","4.82","51843.43"
"Austria","AT","2011","4.56","53179.15"
"Austria","AT","2012","4.87","53297.445"
"Austria","AT","2013","5.33","52997.754"
"Austria","AT","2014","5.62","52932.9"
"Austria","AT","2015","5.72","52873.86"
"Austria","AT","2016","6.01","53345.742"
"Austria","AT","2017","5.5","54172.99"
"Austria","AT","2018","4.85","55217.285"
"Austria","AT","2019","4.49","55806.438"
"Austria","AT","2020","5.36","51988.414"
"Austria","AT","2021","6.301","54121.145"
"Azerbaijan","AZ","1991","0.9","7463.629"
"Azerbaijan","AZ","1992","1.8","5690.181"
"Azerbaijan","AZ","1993","4.5","4309.9214"
"Azerbaijan","AZ","1994","6.3","3414.5112"
"Azerbaijan","AZ","1995","7.2","2976.995"
"Azerbaijan","AZ","1996","8.1","2985.3372"
"Azerbaijan","AZ","1997","9.1","3128.164"
"Azerbaijan","AZ","1998","10","3408.4753"
"Azerbaijan","AZ","1999","10.9","3628.7168"
"Azerbaijan","AZ","2000","11.78","3998.5205"
"Azerbaijan","AZ","2001","10.91","4360.4595"
"Azerbaijan","AZ","2002","10.04","4736.5645"
"Azerbaijan","AZ","2003","9.17","5180.6865"
"Azerbaijan","AZ","2004","7.99","5610.763"
"Azerbaijan","AZ","2005","7.26","7106.598"
"Azerbaijan","AZ","2006","6.62","9453.941"
"Azerbaijan","AZ","2007","6.33","11684.191"
"Azerbaijan","AZ","2008","5.86","12672.376"
"Azerbaijan","AZ","2009","5.74","13565.855"
"Azerbaijan","AZ","2010","5.63","14082.238"
"Azerbaijan","AZ","2011","5.42","13913.837"
"Azerbaijan","AZ","2012","5.19","14027.469"
"Azerbaijan","AZ","2013","4.97","14651.694"
"Azerbaijan","AZ","2014","4.91","14867.943"
"Azerbaijan","AZ","2015","4.96","14852.611"
"Azerbaijan","AZ","2016","5","14232.192"
"Azerbaijan","AZ","2017","5","14121.407"
"Azerbaijan","AZ","2018","4.9","14209.593"
"Azerbaijan","AZ","2019","4.85","14442.041"
"Azerbaijan","AZ","2020","6.463","13726.77"
"Azerbaijan","AZ","2021","6.583","14431.661"
"Bahamas","BS","1991","12.17","33860.984"
"Bahamas","BS","1992","14.81","31882.47"
"Bahamas","BS","1993","12.72","31293.527"
"Bahamas","BS","1994","13.83","31638.508"
"Bahamas","BS","1995","10.83","32411.258"
"Bahamas","BS","1996","11.46","33184.277"
"Bahamas","BS","1997","9.76","34867.01"
"Bahamas","BS","1998","7.65","32744.924"
"Bahamas","BS","1999","7.45","36179.887"
"Bahamas","BS","2000","7.201","37131.305"
"Bahamas","BS","2001","6.87","37572.895"
"Bahamas","BS","2002","9.05","38083.53"
"Bahamas","BS","2003","10.84","37103.4"
"Bahamas","BS","2004","10.2","36929.17"
"Bahamas","BS","2005","10.2","37665.387"
"Bahamas","BS","2006","7.54","38081.246"
"Bahamas","BS","2007","7.88","38091.906"
"Bahamas","BS","2008","8.18","36680.83"
"Bahamas","BS","2009","14.25","34646.59"
"Bahamas","BS","2010","14.314","34688.094"
"Bahamas","BS","2011","14.52","34468.887"
"Bahamas","BS","2012","14.02","35150.562"
"Bahamas","BS","2013","16.18","33826.34"
"Bahamas","BS","2014","13.8","34143.03"
"Bahamas","BS","2015","12","34170.23"
"Bahamas","BS","2016","12.7","33596.637"
"Bahamas","BS","2017","9.8","34357.27"
"Bahamas","BS","2018","10","34735.125"
"Bahamas","BS","2019","10.061","35161.832"
"Bahamas","BS","2020","13.321","26659.238"
"Bahamas","BS","2021","13.239","30210.162"
"Bahrain","BH","1991","1.013","39769.312"
"Bahrain","BH","1992","1.048","40971.727"
"Bahrain","BH","1993","1.008","44690.414"
"Bahrain","BH","1994","1.106","43113.48"
"Bahrain","BH","1995","1.077","43369.152"
"Bahrain","BH","1996","1.079","43737.188"
"Bahrain","BH","1997","1.09","43716.02"
"Bahrain","BH","1998","1.081","44458.438"
"Bahrain","BH","1999","1.088","45053.746"
"Bahrain","BH","2000","1.084","46154.03"
"Bahrain","BH","2001","1.108","46084.926"
"Bahrain","BH","2002","1.105","46478.207"
"Bahrain","BH","2003","1.087","47504.56"
"Bahrain","BH","2004","1.086","47455.24"
"Bahrain","BH","2005","1.091","46821.023"
"Bahrain","BH","2006","1.097","46303.49"
"Bahrain","BH","2007","1.088","46792.176"
"Bahrain","BH","2008","1.107","46588.64"
"Bahrain","BH","2009","1.139","44972.746"
"Bahrain","BH","2010","1.13","45600.066"
"Bahrain","BH","2011","1.181","46564.71"
"Bahrain","BH","2012","1.2","47793.53"
"Bahrain","BH","2013","1.184","48915.53"
"Bahrain","BH","2014","1.19","49117.99"
"Bahrain","BH","2015","1.202","48453.727"
"Bahrain","BH","2016","1.191","48486.305"
"Bahrain","BH","2017","1.183","48929.445"
"Bahrain","BH","2018","1.201","48937.66"
"Bahrain","BH","2019","1.196","49768.977"
"Bahrain","BH","2020","1.781","47847.84"
"Bahrain","BH","2021","1.874","49387.418"
"Bangladesh","BD","1991","2.2","1756.3326"
"Bangladesh","BD","1992","2.333","1818.1508"
"Bangladesh","BD","1993","2.356","1867.7809"
"Bangladesh","BD","1994","2.376","1903.5808"
"Bangladesh","BD","1995","2.482","1964.0612"
"Bangladesh","BD","1996","2.51","2017.2135"
"Bangladesh","BD","1997","2.687","2070.4375"
"Bangladesh","BD","1998","2.9","2137.1501"
"Bangladesh","BD","1999","3.055","2194.5264"
"Bangladesh","BD","2000","3.27","2267.0754"
"Bangladesh","BD","2001","3.617","2337.3645"
"Bangladesh","BD","2002","3.898","2382.2815"
"Bangladesh","BD","2003","4.32","2451.9902"
"Bangladesh","BD","2004","4.261","2537.9507"
"Bangladesh","BD","2005","4.25","2663.0962"
"Bangladesh","BD","2006","3.59","2806.5928"
"Bangladesh","BD","2007","4.127","2973.2812"
"Bangladesh","BD","2008","4.567","3124.2268"
"Bangladesh","BD","2009","5","3253.0913"
"Bangladesh","BD","2010","3.38","3395.3647"
"Bangladesh","BD","2011","3.771","3571.0586"
"Bangladesh","BD","2012","4.119","3756.932"
"Bangladesh","BD","2013","4.43","3932.7083"
"Bangladesh","BD","2014","4.384","4119.425"
"Bangladesh","BD","2015","4.366","4337.3857"
"Bangladesh","BD","2016","4.35","4589.0938"
"Bangladesh","BD","2017","4.37","4830.776"
"Bangladesh","BD","2018","4.413","5124.4985"
"Bangladesh","BD","2019","4.438","5467.208"
"Bangladesh","BD","2020","5.413","5591.374"
"Bangladesh","BD","2021","5.229","5911.013"
"Barbados","BB","1991","22.667","13519.722"
"Barbados","BB","1992","22.94","12710.419"
"Barbados","BB","1993","24.54","12772.787"
"Barbados","BB","1994","22.98","12993.924"
"Barbados","BB","1995","19.66","13225.754"
"Barbados","BB","1996","14.71","13726.032"
"Barbados","BB","1997","14.61","14353.12"
"Barbados","BB","1998","12.4","14864.666"
"Barbados","BB","1999","10.61","14884.602"
"Barbados","BB","2000","9.35","15517.94"
"Barbados","BB","2001","9.85","15109.764"
"Barbados","BB","2002","10.32","15167.127"
"Barbados","BB","2003","11","15436.603"
"Barbados","BB","2004","9.57","15595.853"
"Barbados","BB","2005","9.08","16154.261"
"Barbados","BB","2006","8.73","17081.633"
"Barbados","BB","2007","7.41","17371.072"
"Barbados","BB","2008","8.12","17405.893"
"Barbados","BB","2009","10.02","16462.707"
"Barbados","BB","2010","10.69","16019.508"
"Barbados","BB","2011","11.19","15864.572"
"Barbados","BB","2012","11.59","15755.267"
"Barbados","BB","2013","11.55","15489.761"
"Barbados","BB","2014","12.17","15441.22"
"Barbados","BB","2015","9.8","15789.451"
"Barbados","BB","2016","8.25","16156.518"
"Barbados","BB","2017","8.62","16198.962"
"Barbados","BB","2018","8.32","16003.857"
"Barbados","BB","2019","8.41","15954.803"
"Barbados","BB","2020","10.377","13805.777"
"Barbados","BB","2021","10.413","13754.803"
"Belarus","BY","1991","0.6","8784.377"
"Belarus","BY","1992","3.1","7923.6504"
"Belarus","BY","1993","8.5","7305.307"
"Belarus","BY","1994","12.8","6458.2144"
"Belarus","BY","1995","17.7","5805.3633"
"Belarus","BY","1996","24.4","5988.0396"
"Belarus","BY","1997","17.1","6698.458"
"Belarus","BY","1998","14","7293.908"
"Belarus","BY","1999","12.8","7575.9185"
"Belarus","BY","2000","12.262","8053.174"
"Belarus","BY","2001","11.554","8477.084"
"Belarus","BY","2002","10.907","8961.642"
"Belarus","BY","2003","10.324","9660.193"
"Belarus","BY","2004","9.82","10839.956"
"Belarus","BY","2005","9.063","11940.187"
"Belarus","BY","2006","8.4","13214.871"
"Belarus","BY","2007","7.673","14417.354"
"Belarus","BY","2008","7.032","15942.897"
"Belarus","BY","2009","6.1","16014.115"
"Belarus","BY","2010","6.253","17300.703"
"Belarus","BY","2011","6.166","18274.021"
"Belarus","BY","2012","6.051","18611.455"
"Belarus","BY","2013","6.006","18805.432"
"Belarus","BY","2014","5.994","19119.346"
"Belarus","BY","2015","5.84","18362.746"
"Belarus","BY","2016","5.84","17883.127"
"Belarus","BY","2017","5.65","18356.102"
"Belarus","BY","2018","4.76","18974.7"
"Belarus","BY","2019","4.16","19279.209"
"Belarus","BY","2020","4.768","19225.574"
"Belarus","BY","2021","4.736","19751.203"
"Belgium","BE","1991","6.99","36023.684"
"Belgium","BE","1992","6.7","36426.992"
"Belgium","BE","1993","8.08","35935.957"
"Belgium","BE","1994","9.65","36981.45"
"Belgium","BE","1995","9.34","37784.15"
"Belgium","BE","1996","9.48","38208.72"
"Belgium","BE","1997","8.96","39562.37"
"Belgium","BE","1998","9.32","40252.47"
"Belgium","BE","1999","8.65","41583.098"
"Belgium","BE","2000","6.59","43024.14"
"Belgium","BE","2001","6.18","43347.89"
"Belgium","BE","2002","6.91","43890.598"
"Belgium","BE","2003","7.68","44160.91"
"Belgium","BE","2004","7.36","45540.47"
"Belgium","BE","2005","8.44","46342.188"
"Belgium","BE","2006","8.25","47212.58"
"Belgium","BE","2007","7.46","48590.402"
"Belgium","BE","2008","6.98","48423.516"
"Belgium","BE","2009","7.91","47064.79"
"Belgium","BE","2010","8.29","47972.56"
"Belgium","BE","2011","7.14","48154.87"
"Belgium","BE","2012","7.54","48210.926"
"Belgium","BE","2013","8.43","48204.586"
"Belgium","BE","2014","8.52","48748.62"
"Belgium","BE","2015","8.48","49456.4"
"Belgium","BE","2016","7.83","49829.926"
"Belgium","BE","2017","7.09","50442.27"
"Belgium","BE","2018","5.95","51113.48"
"Belgium","BE","2019","5.36","51977.184"
"Belgium","BE","2020","5.55","48978.934"
"Belgium","BE","2021","6.42","51739.54"
"Belize","BZ","1991","9.7","6981.0063"
"Belize","BZ","1992","9.691","7663.6484"
"Belize","BZ","1993","9.78","7979.022"
"Belize","BZ","1994","11.1","7823.966"
"Belize","BZ","1995","12.48","7675.2173"
"Belize","BZ","1996","13.82","7521.8643"
"Belize","BZ","1997","12.68","7530.272"
"Belize","BZ","1998","14.31","7554.926"
"Belize","BZ","1999","12.84","7954.445"
"Belize","BZ","2000","10.851","8702.083"
"Belize","BZ","2001","9.07","8857.37"
"Belize","BZ","2002","10.04","9023.401"
"Belize","BZ","2003","10.24","9566.061"
"Belize","BZ","2004","10.587","9710.014"
"Belize","BZ","2005","10.91","9631.592"
"Belize","BZ","2006","9.39","9781.776"
"Belize","BZ","2007","8.51","9815.055"
"Belize","BZ","2008","8.18","9397.152"
"Belize","BZ","2009","8.25","9101.549"
"Belize","BZ","2010","8.242","8988.865"
"Belize","BZ","2011","8.284","8776.863"
"Belize","BZ","2012","8.306","8912.105"
"Belize","BZ","2013","8.35","9109.572"
"Belize","BZ","2014","8.24","9276.317"
"Belize","BZ","2015","7.58","9387.914"
"Belize","BZ","2016","7","9208.114"
"Belize","BZ","2017","6.6","8873.754"
"Belize","BZ","2018","6.644","8798.538"
"Belize","BZ","2019","6.711","9028.552"
"Belize","BZ","2020","8.462","7703.118"
"Belize","BZ","2021","8.219","8762.623"
"Benin","BJ","1991","1.485","2132.3967"
"Benin","BJ","1992","1.51","2129.2012"
"Benin","BJ","1993","1.413","2155.3667"
"Benin","BJ","1994","1.357","2118.2788"
"Benin","BJ","1995","1.254","2200.5938"
"Benin","BJ","1996","1.183","2237.5264"
"Benin","BJ","1997","1.096","2297.9944"
"Benin","BJ","1998","1.023","2317.4812"
"Benin","BJ","1999","0.935","2367.7612"
"Benin","BJ","2000","0.851","2431.4456"
"Benin","BJ","2001","0.771","2485.1165"
"Benin","BJ","2002","0.69","2523.6099"
"Benin","BJ","2003","0.735","2532.9985"
"Benin","BJ","2004","0.774","2566.3457"
"Benin","BJ","2005","0.825","2528.6765"
"Benin","BJ","2006","0.86","2549.1943"
"Benin","BJ","2007","0.895","2625.2126"
"Benin","BJ","2008","0.942","2673.7693"
"Benin","BJ","2009","0.995","2656.4316"
"Benin","BJ","2010","1.04","2634.1348"
"Benin","BJ","2011","2.65","2633.939"
"Benin","BJ","2012","2.471","2681.3516"
"Benin","BJ","2013","2.287","2792.0273"
"Benin","BJ","2014","2.133","2883.8992"
"Benin","BJ","2015","2.007","2849.8206"
"Benin","BJ","2016","1.828","2859.3916"
"Benin","BJ","2017","1.644","2933.8374"
"Benin","BJ","2018","1.47","3040.1675"
"Benin","BJ","2019","1.47","3156.439"
"Benin","BJ","2020","1.584","3186.478"
"Benin","BJ","2021","1.574","3321.5522"
"Bhutan","BT","1991","1.41","2682.3093"
"Bhutan","BT","1992","1.451","2917.5796"
"Bhutan","BT","1993","1.413","3118.9631"
"Bhutan","BT","1994","1.433","3270.7488"
"Bhutan","BT","1995","1.445","3460.4612"
"Bhutan","BT","1996","1.418","3585.363"
"Bhutan","BT","1997","1.405","3713.2947"
"Bhutan","BT","1998","1.4","3860.3472"
"Bhutan","BT","1999","1.4","4067.465"
"Bhutan","BT","2000","1.593","4087.8306"
"Bhutan","BT","2001","1.9","4311.447"
"Bhutan","BT","2002","1.889","4663.1274"
"Bhutan","BT","2003","1.8","4904.5107"
"Bhutan","BT","2004","2.49","5076.3154"
"Bhutan","BT","2005","3.1","5336.7764"
"Bhutan","BT","2006","3.13","5626.0547"
"Bhutan","BT","2007","3.7","6577.4316"
"Bhutan","BT","2008","3.655","6811.933"
"Bhutan","BT","2009","3.96","7188.8594"
"Bhutan","BT","2010","3.32","7958.227"
"Bhutan","BT","2011","3.23","8499.3545"
"Bhutan","BT","2012","2.05","8837.576"
"Bhutan","BT","2013","2.87","8929.046"
"Bhutan","BT","2014","2.63","9349.044"
"Bhutan","BT","2015","2.45","9877.247"
"Bhutan","BT","2016","2.493","10587.57"
"Bhutan","BT","2017","2.453","10986.888"
"Bhutan","BT","2018","2.444","11233.78"
"Bhutan","BT","2019","2.502","11797.284"
"Bhutan","BT","2020","3.649","10547.052"
"Bhutan","BT","2021","4.332","10907.856"
"Bolivia","null","1991","2.957","4575.7065"
"Bolivia","null","1992","3.26","4556.9937"
"Bolivia","null","1993","3.084","4657.0303"
"Bolivia","null","1994","3.08","4779.8394"
"Bolivia","null","1995","2.753","4909.178"
"Bolivia","null","1996","2.443","5028.4443"
"Bolivia","null","1997","2.08","5181.4165"
"Bolivia","null","1998","2.129","5343.9575"
"Bolivia","null","1999","2.443","5270.0273"
"Bolivia","null","2000","2.378","5305.619"
"Bolivia","null","2001","2.485","5300.3145"
"Bolivia","null","2002","2.494","5337.7656"
"Bolivia","null","2003","2.537","5387.5815"
"Bolivia","null","2004","2.503","5515.656"
"Bolivia","null","2005","2.544","5660.5747"
"Bolivia","null","2006","2.576","5829.371"
"Bolivia","null","2007","2.646","5989.69"
"Bolivia","null","2008","2.6","6248.934"
"Bolivia","null","2009","2.97","6349.008"
"Bolivia","null","2010","2.614","6499.8184"
"Bolivia","null","2011","2.25","6724.301"
"Bolivia","null","2012","2.07","6952.7383"
"Bolivia","null","2013","2.44","7305.228"
"Bolivia","null","2014","2.02","7581.5986"
"Bolivia","null","2015","3.11","7825.7666"
"Bolivia","null","2016","3.5","8034.173"
"Bolivia","null","2017","3.65","8244.934"
"Bolivia","null","2018","3.52","8466.293"
"Bolivia","null","2019","3.82","8528.749"
"Bolivia","null","2020","7.9","7679.933"
"Bolivia","null","2021","8.509","8052.1772"
"Bosnia and Herzegovina","null","1991","17.55","null"
"Bosnia and Herzegovina","null","1992","18.302","null"
"Bosnia and Herzegovina","null","1993","19.319","null"
"Bosnia and Herzegovina","BA","1994","20.713","1730.2883"
"Bosnia and Herzegovina","BA","1995","21.77","2096.766"
"Bosnia and Herzegovina","BA","1996","22.767","3802.5938"
"Bosnia and Herzegovina","BA","1997","23.61","4933.543"
"Bosnia and Herzegovina","BA","1998","24.485","5609.8877"
"Bosnia and Herzegovina","BA","1999","25.094","6092.245"
"Bosnia and Herzegovina","BA","2000","25.783","6826.658"
"Bosnia and Herzegovina","BA","2001","26.614","6966.1177"
"Bosnia and Herzegovina","BA","2002","27.546","7310.2744"
"Bosnia and Herzegovina","BA","2003","28.364","7619.566"
"Bosnia and Herzegovina","BA","2004","29.367","8181.4995"
"Bosnia and Herzegovina","BA","2005","30.41","8601.171"
"Bosnia and Herzegovina","BA","2006","31.11","9147.743"
"Bosnia and Herzegovina","BA","2007","28.98","9804.853"
"Bosnia and Herzegovina","BA","2008","23.41","10507.673"
"Bosnia and Herzegovina","BA","2009","24.07","10364.503"
"Bosnia and Herzegovina","BA","2010","27.31","10637.086"
"Bosnia and Herzegovina","BA","2011","27.58","10934.089"
"Bosnia and Herzegovina","BA","2012","28.01","11047.185"
